Flood watch;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL
2017-05-26 15:00:00;11.57;5.26;-9999;-9999;-9999;28.20;15.62;4.93;-9999;-9999;3.01;-9999;-9999;3.21;-9999;-9999;-9999;12.24;16.40;-9999;-9999;1.95;-9999;12.57;20.45;-9999;-9999;-9999;6.62;-9999;-9999;51.25;-9999;-9999;2.50;-9999;-9999;28.19;-9999;-9999;12.01;-9999;2.00;-9999;-9999;18.17;4.80;4.60;5.77;-9999;5.53;-9999;11.06;-9999;8.81;-9999;-9999;9.89;-9999;27.37;-9999;-9999;-9999;-9999;-9999;-9999;6.16;-9999;14.18;-9999;2.78;-9999;13.22;-9999;8.42;-9999;6.47;-9999;10.57;-9999;11.45;-9999;3.50;2.63;-9999;22.77;-9999;66.53;-9999;3.20;-9999;12.59;8.33;-9999;-9999;25.97;8.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;9.65;-9999;9.13;-9999;10.22;-9999;7.61;-9999;6.72;-9999;8.40;-9999;-9999;3.08;3.05;-9999;-9999;-9999;35.84;21.01;-9999;6.28;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.87;1.94;1.35;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.20;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.79;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.69;-9999;47.13;-9999;-9999;2.31;-9999;2.07;12.65;2.67;-9999;-9999;6.45;-9999;-9999;7.96;-9999;2.83;8.09;6.78;3.06;-9999;-9999;3.43;-9999;-9999
2017-05-26 18:00:00;11.55;5.30;-9999;-9999;-9999;28.20;15.65;4.93;-9999;-9999;3.27;-9999;-9999;3.20;-9999;-9999;-9999;12.27;16.40;-9999;-9999;2.79;-9999;12.56;20.49;-9999;2.10;-9999;6.61;-9999;-9999;51.25;-9999;-9999;2.60;-9999;-9999;-9999;-9999;-9999;12.03;-9999;2.01;-9999;-9999;18.20;4.81;4.61;5.76;-9999;5.55;-9999;11.06;-9999;8.86;-9999;-9999;9.89;-9999;27.37;-9999;-9999;0.71;23.80;-9999;-9999;6.16;-9999;14.20;-9999;2.71;-9999;13.22;-9999;8.40;-9999;6.47;-9999;10.55;-9999;11.45;-9999;3.45;2.56;-9999;22.80;-9999;66.52;-9999;3.54;-9999;12.59;8.34;-9999;-9999;25.97;8.57;-9999;11.81;-9999;-9999;-9999;13.19;-9999;-9999;9.59;-9999;9.20;-9999;10.20;-9999;7.60;-9999;6.72;-9999;8.41;-9999;-9999;3.09;2.95;-9999;-9999;-9999;35.84;21.04;-9999;6.28;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.91;1.96;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.20;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.10;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.69;-9999;47.13;-9999;-9999;2.63;-9999;2.05;12.70;2.56;-9999;-9999;6.47;-9999;-9999;8.00;-9999;2.84;8.08;6.77;3.06;-9999;-9999;3.42;-9999;2.35
2017-05-27 06:00:00;11.45;5.38;-9999;-9999;-9999;28.19;15.86;4.92;0.00;0.00;3.12;-9999;0.00;3.24;-9999;-9999;90.00;12.65;16.35;0.00;-9999;2.81;0.00;12.55;20.60;16.00;2.10;0.00;6.60;8.00;0.00;51.00;30.00;10.00;2.55;-9999;0.00;-9999;-9999;-9999;11.61;23.00;2.05;0.00;1.00;18.28;4.82;4.63;5.72;0.00;5.59;-9999;11.06;34.00;9.36;0.00;68.50;9.73;23.00;27.34;1.00;26.00;0.85;23.81;37.50;-9999;6.15;0.00;14.13;0.00;3.08;-9999;13.22;30.50;8.34;0.00;6.42;6.50;10.87;0.00;11.45;0.00;3.50;2.61;0.00;22.95;53.00;66.52;12.50;3.65;0.00;12.59;8.33;2.00;0.00;25.99;8.59;0.00;11.81;0.00;0.00;3.00;13.17;0.00;0.00;9.50;0.00;9.31;21.20;10.11;1.00;7.58;0.00;6.69;18.00;8.38;3.00;12.00;3.13;2.94;-9999;-9999;-9999;35.85;20.16;4.50;6.00;25.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.94;2.02;1.45;2.30;-9999;-9999;-9999;0.00;0.00;0.00;-9999;-9999;20.19;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.32;1.62;-9999;-9999;-9999;-9999;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.65;-9999;47.13;0.00;-9999;2.84;-9999;2.85;12.85;2.62;-9999;-9999;6.60;-9999;-9999;8.09;-9999;2.91;8.02;6.75;3.08;0.00;22.50;3.41;-9999;2.30
2017-05-27 09:00:00;11.43;5.41;-9999;-9999;-9999;28.19;15.88;4.92;-9999;-9999;3.36;-9999;-9999;3.30;-9999;-9999;-9999;12.70;16.34;-9999;-9999;2.19;-9999;12.55;20.62;-9999;2.10;-9999;6.60;-9999;-9999;51.10;-9999;-9999;2.95;-9999;-9999;-9999;-9999;-9999;11.48;-9999;2.06;-9999;-9999;18.30;4.82;4.64;5.71;-9999;5.60;-9999;11.06;-9999;9.39;-9999;-9999;9.70;-9999;27.34;-9999;-9999;-0.81;23.81;-9999;-9999;6.15;-9999;14.11;-9999;3.18;-9999;13.22;-9999;8.32;-9999;6.41;-9999;10.95;-9999;11.45;-9999;3.38;2.63;-9999;22.97;-9999;66.53;-9999;3.40;-9999;12.59;8.33;-9999;-9999;25.99;8.59;-9999;11.81;-9999;-9999;-9999;13.17;-9999;-9999;9.45;-9999;9.35;-9999;10.10;-9999;7.58;-9999;6.68;-9999;8.37;-9999;-9999;3.14;3.06;-9999;-9999;-9999;35.85;20.01;-9999;5.97;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.25;2.04;1.91;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.18;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-1.33;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.65;-9999;47.13;-9999;-9999;2.96;-9999;2.65;12.87;3.01;-9999;-9999;6.62;-9999;-9999;8.11;-9999;2.92;8.00;6.75;3.09;-9999;-9999;3.40;-9999;2.25
2017-05-27 12:00:00;11.40;5.41;-9999;-9999;-9999;28.19;15.90;4.92;-9999;-9999;3.25;-9999;-9999;3.39;-9999;-9999;-9999;12.76;16.32;-9999;-9999;1.79;-9999;12.55;20.65;-9999;2.10;-9999;6.60;-9999;-9999;51.20;-9999;-9999;2.75;-9999;-9999;28.21;-9999;-9999;11.37;-9999;2.07;-9999;-9999;18.31;4.83;4.64;5.71;-9999;5.61;-9999;11.06;-9999;9.38;-9999;-9999;9.68;-9999;27.33;-9999;-9999;2.15;23.82;-9999;-9999;6.16;-9999;14.08;-9999;3.07;-9999;13.22;-9999;8.30;-9999;6.40;-9999;11.08;-9999;11.45;-9999;3.25;2.71;-9999;23.00;-9999;66.53;-9999;2.85;-9999;12.59;8.33;-9999;-9999;26.00;8.59;-9999;11.81;-9999;-9999;-9999;13.17;-9999;-9999;9.41;-9999;9.38;-9999;10.09;-9999;7.57;-9999;6.67;-9999;8.36;-9999;-9999;3.14;3.18;-9999;-9999;-9999;35.85;19.89;-9999;5.90;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.16;2.05;1.71;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.17;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.59;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.64;-9999;47.14;-9999;-9999;2.71;-9999;2.30;12.92;2.93;-9999;-9999;6.65;-9999;-9999;8.13;-9999;2.96;8.00;6.74;3.10;-9999;-9999;3.40;-9999;2.30
2017-05-27 15:00:00;11.37;5.45;-9999;-9999;-9999;28.19;15.91;4.91;-9999;-9999;3.12;-9999;-9999;3.32;-9999;-9999;-9999;12.81;16.30;-9999;-9999;1.51;-9999;12.55;20.68;-9999;2.10;-9999;6.59;-9999;-9999;51.20;-9999;-9999;2.55;-9999;-9999;28.21;-9999;-9999;11.30;-9999;2.08;-9999;-9999;18.32;4.83;4.65;5.70;-9999;5.62;-9999;11.06;-9999;9.37;-9999;-9999;9.64;-9999;27.32;-9999;-9999;2.93;23.84;-9999;-9999;6.15;-9999;14.05;-9999;2.96;-9999;13.22;-9999;8.28;-9999;6.39;-9999;11.20;-9999;11.45;-9999;3.35;2.68;-9999;23.03;-9999;66.52;-9999;2.75;-9999;12.59;8.33;-9999;-9999;26.00;8.59;-9999;11.81;-9999;-9999;-9999;13.16;-9999;-9999;9.37;-9999;9.42;-9999;10.07;-9999;7.57;-9999;6.66;-9999;8.35;-9999;-9999;3.14;3.08;-9999;-9999;-9999;35.86;19.79;-9999;5.86;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.95;2.07;1.47;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.17;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.14;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.64;-9999;47.14;-9999;-9999;2.41;-9999;2.10;12.97;2.74;-9999;-9999;6.68;-9999;-9999;8.16;-9999;2.93;7.99;6.73;3.11;-9999;-9999;3.39;-9999;1.90
2017-05-27 18:00:00;11.34;5.47;-9999;-9999;-9999;28.19;15.93;4.91;-9999;-9999;3.14;-9999;-9999;3.24;-9999;-9999;-9999;12.85;16.30;-9999;-9999;2.73;-9999;12.55;20.71;-9999;2.09;-9999;6.59;-9999;-9999;51.15;-9999;-9999;2.42;-9999;-9999;28.21;-9999;-9999;11.21;-9999;2.09;-9999;-9999;18.33;4.84;4.66;5.70;-9999;5.63;-9999;11.05;-9999;9.36;-9999;-9999;9.61;-9999;27.32;-9999;-9999;1.67;23.83;-9999;-9999;6.16;-9999;14.02;-9999;2.88;-9999;13.22;-9999;8.26;-9999;6.38;-9999;11.28;-9999;11.45;-9999;3.46;2.61;-9999;23.05;-9999;66.52;-9999;3.62;-9999;12.58;8.33;-9999;-9999;26.01;8.59;-9999;11.81;-9999;-9999;-9999;13.17;-9999;-9999;9.33;-9999;9.47;-9999;10.06;-9999;7.56;-9999;6.65;-9999;8.33;-9999;-9999;3.16;2.98;-9999;-9999;-9999;35.86;19.73;-9999;5.78;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.92;2.08;1.70;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.16;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.47;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.63;-9999;47.14;-9999;-9999;2.53;-9999;2.95;13.01;2.56;-9999;-9999;6.70;-9999;-9999;8.18;-9999;2.80;8.05;6.72;3.11;-9999;-9999;3.39;-9999;2.50
2017-05-28 06:00:00;11.18;5.56;-9999;-9999;0.00;28.18;16.06;4.90;0.00;0.00;3.12;-9999;0.00;3.27;-9999;-9999;0.00;13.00;16.29;0.00;-9999;2.71;0.00;12.55;20.78;0.00;2.12;0.00;6.58;0.00;0.00;51.10;0.00;5.00;2.48;-9999;0.00;28.22;0.00;-9999;10.94;0.00;2.14;0.00;18.00;18.37;5.04;4.69;5.68;0.00;5.67;-9999;11.03;0.00;9.24;0.00;0.00;9.37;0.00;27.29;0.00;36.00;1.72;23.80;0.00;4.60;6.99;20.50;13.95;8.00;3.10;-9999;13.35;0.00;8.19;10.00;6.35;0.00;11.38;0.00;11.45;0.00;3.30;2.66;0.00;23.09;0.00;66.51;0.00;3.70;0.00;12.54;8.33;4.00;0.00;26.02;8.59;0.00;11.95;29.90;0.00;0.00;13.22;0.00;0.00;9.07;0.00;9.60;0.00;9.98;0.00;7.54;0.00;6.60;0.00;8.16;0.00;0.00;3.23;3.00;-9999;-9999;-9999;35.86;19.49;0.00;5.77;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.89;2.11;1.57;0.00;-9999;-9999;-9999;0.00;0.00;0.00;-9999;-9999;20.15;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.64;1.60;-9999;-9999;-9999;-9999;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.60;-9999;47.14;0.00;-9999;2.76;-9999;2.75;13.10;2.60;-9999;-9999;6.78;-9999;-9999;8.30;-9999;2.95;8.20;6.69;3.13;0.00;0.00;3.41;-9999;2.50
2017-05-28 09:00:00;11.15;5.58;-9999;-9999;-9999;28.18;16.08;4.90;-9999;-9999;3.47;-9999;-9999;3.30;-9999;-9999;-9999;13.03;16.29;-9999;-9999;2.35;-9999;12.55;20.80;-9999;2.13;-9999;6.58;-9999;-9999;51.15;-9999;-9999;2.82;-9999;-9999;28.22;-9999;-9999;10.87;-9999;2.15;-9999;-9999;18.39;5.06;4.70;5.68;-9999;5.67;-9999;11.03;-9999;9.23;-9999;-9999;9.34;-9999;27.29;-9999;-9999;-0.27;23.79;-9999;-9999;7.05;-9999;13.90;-9999;3.21;-9999;13.35;-9999;8.18;-9999;6.35;-9999;11.40;-9999;11.45;-9999;3.55;2.68;-9999;23.10;-9999;66.51;-9999;3.42;-9999;12.53;8.33;-9999;-9999;26.02;8.59;-9999;11.94;-9999;-9999;-9999;13.22;-9999;-9999;9.02;-9999;9.64;-9999;9.97;-9999;7.54;-9999;6.59;-9999;8.14;-9999;-9999;3.25;3.10;-9999;-9999;-9999;35.86;19.46;-9999;5.75;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.29;2.11;1.91;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.14;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-1.23;1.60;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.60;-9999;47.14;-9999;-9999;3.04;-9999;2.85;13.13;2.90;-9999;-9999;6.80;-9999;-9999;8.32;-9999;2.99;8.21;6.68;3.14;-9999;-9999;3.40;-9999;2.65
2017-05-28 12:00:00;11.10;5.61;-9999;-9999;-9999;28.20;16.10;4.95;-9999;-9999;3.38;-9999;-9999;3.39;-9999;-9999;-9999;13.05;16.28;-9999;-9999;1.99;-9999;12.55;20.81;-9999;2.17;-9999;6.58;-9999;-9999;51.20;-9999;-9999;2.85;-9999;-9999;28.22;-9999;-9999;10.80;-9999;2.16;-9999;-9999;18.41;5.08;4.71;5.67;-9999;5.68;-9999;11.02;-9999;9.26;-9999;-9999;9.30;-9999;27.33;-9999;-9999;1.04;23.77;-9999;-9999;6.95;-9999;13.86;-9999;3.11;-9999;13.38;-9999;8.17;-9999;6.34;-9999;11.40;-9999;11.45;-9999;3.30;2.71;-9999;23.11;-9999;66.51;-9999;2.81;-9999;12.52;8.32;-9999;-9999;26.02;8.59;-9999;11.94;-9999;-9999;-9999;13.23;-9999;-9999;8.97;-9999;9.66;-9999;9.95;-9999;7.53;-9999;6.58;-9999;8.12;-9999;-9999;3.25;3.16;-9999;-9999;-9999;35.86;19.42;-9999;5.73;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.26;2.12;1.75;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.13;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.24;1.60;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.59;-9999;47.14;-9999;-9999;2.83;-9999;2.40;13.18;3.04;-9999;-9999;6.81;-9999;-9999;8.35;-9999;2.95;8.23;6.67;3.15;-9999;-9999;3.39;-9999;2.35
2017-05-28 15:00:00;11.05;5.64;-9999;-9999;-9999;28.22;16.12;5.05;-9999;-9999;3.25;-9999;-9999;3.32;-9999;-9999;-9999;13.07;16.28;-9999;-9999;1.75;-9999;12.55;20.82;-9999;2.26;-9999;6.57;-9999;-9999;51.25;-9999;-9999;2.63;-9999;-9999;28.22;-9999;-9999;10.76;-9999;2.18;-9999;-9999;18.42;5.10;4.72;5.67;-9999;5.69;-9999;11.02;-9999;9.31;-9999;-9999;9.25;-9999;27.36;-9999;-9999;3.07;23.76;-9999;-9999;7.00;-9999;13.82;-9999;3.00;-9999;13.39;-9999;8.16;-9999;6.33;-9999;11.40;-9999;11.45;-9999;3.25;2.75;-9999;23.12;-9999;66.50;-9999;2.67;-9999;12.51;8.32;-9999;-9999;26.02;8.59;-9999;11.93;-9999;-9999;-9999;13.23;-9999;-9999;8.93;-9999;9.68;-9999;9.94;-9999;7.53;-9999;6.56;-9999;8.09;-9999;-9999;3.26;3.12;-9999;-9999;-9999;35.86;19.39;-9999;5.72;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.05;2.13;1.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.12;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.27;1.60;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.59;-9999;47.14;-9999;-9999;2.54;-9999;2.15;13.21;2.87;-9999;-9999;6.83;-9999;-9999;8.37;-9999;2.84;8.25;6.67;3.16;-9999;-9999;3.38;-9999;2.00
2017-05-28 18:00:00;11.00;5.67;-9999;-9999;-9999;28.25;16.13;5.15;-9999;-9999;3.12;-9999;-9999;3.29;-9999;-9999;-9999;13.07;16.28;-9999;-9999;2.69;-9999;12.55;20.83;-9999;2.36;-9999;6.57;-9999;-9999;51.25;-9999;-9999;2.70;-9999;-9999;28.22;-9999;-9999;10.69;-9999;2.20;-9999;-9999;18.43;5.12;4.73;5.66;-9999;5.70;-9999;11.02;-9999;9.25;-9999;-9999;9.21;-9999;27.38;-9999;-9999;1.84;23.75;-9999;-9999;7.04;-9999;13.79;-9999;2.90;-9999;13.39;-9999;8.15;-9999;6.33;-9999;11.37;-9999;11.45;-9999;3.15;2.73;-9999;23.13;-9999;66.50;-9999;3.68;-9999;12.51;8.32;-9999;-9999;26.03;8.59;-9999;11.93;-9999;-9999;-9999;13.25;-9999;-9999;8.89;-9999;9.72;-9999;9.92;-9999;7.52;-9999;6.55;-9999;8.06;-9999;-9999;3.30;3.00;-9999;-9999;-9999;35.86;19.36;-9999;5.72;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.87;2.13;1.70;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.11;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.80;1.60;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.58;-9999;47.14;-9999;-9999;2.48;-9999;2.72;13.25;2.78;-9999;-9999;6.85;-9999;-9999;8.40;-9999;2.92;8.30;6.65;3.16;-9999;-9999;3.37;-9999;2.20
2017-05-29 06:00:00;10.82;5.76;-9999;-9999;0.00;28.39;16.19;5.90;45.00;0.00;3.27;-9999;0.00;3.35;-9999;-9999;0.00;13.03;16.28;0.00;-9999;2.67;6.20;12.60;20.84;0.00;2.68;0.00;6.55;2.00;0.00;51.15;0.00;0.00;2.63;-9999;0.00;28.23;0.00;-9999;10.62;0.00;2.27;0.00;0.00;18.49;5.25;4.75;5.65;0.00;5.76;-9999;11.01;0.00;9.05;0.00;0.00;9.03;27.00;27.27;0.00;34.00;1.77;23.70;0.00;0.40;6.94;12.00;14.00;0.00;3.12;-9999;13.39;0.00;8.10;0.00;6.31;0.00;11.24;0.00;11.45;0.00;3.23;2.67;25.40;23.14;0.00;66.49;0.00;3.54;0.00;12.51;8.33;16.00;22.70;26.06;8.58;3.00;11.90;0.00;8.00;0.00;13.28;0.00;0.00;8.62;21.10;9.81;0.00;9.70;0.00;7.43;0.00;6.49;0.00;7.92;0.00;0.00;3.43;3.02;-9999;-9999;-9999;35.87;19.31;0.00;5.71;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.99;2.14;1.57;0.00;-9999;-9999;-9999;2.00;3.00;35.05;-9999;-9999;20.15;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.02;1.60;-9999;-9999;-9999;-9999;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.55;-9999;47.14;0.00;-9999;2.69;-9999;2.65;13.32;2.80;-9999;-9999;6.95;-9999;-9999;8.51;-9999;2.81;8.37;6.60;3.18;0.00;0.00;3.42;-9999;2.30
2017-05-29 09:00:00;10.78;5.77;-9999;-9999;-9999;28.42;16.20;5.85;-9999;-9999;3.50;-9999;-9999;3.32;-9999;-9999;-9999;13.03;16.28;-9999;-9999;2.55;-9999;12.60;20.84;-9999;2.60;-9999;6.55;-9999;-9999;51.20;-9999;-9999;2.70;-9999;-9999;28.23;-9999;-9999;10.66;-9999;2.29;-9999;-9999;18.51;5.27;4.76;5.64;-9999;5.77;-9999;11.01;-9999;9.04;-9999;-9999;8.98;-9999;27.27;-9999;-9999;0.26;23.68;-9999;-9999;6.91;-9999;13.98;-9999;3.23;-9999;13.39;-9999;8.09;-9999;6.31;-9999;11.21;-9999;11.45;-9999;3.50;2.70;-9999;23.14;-9999;66.49;-9999;3.40;-9999;12.51;8.33;-9999;-9999;26.06;8.58;-9999;11.90;-9999;-9999;-9999;13.28;-9999;-9999;8.57;-9999;9.84;-9999;9.67;-9999;7.43;-9999;6.48;-9999;7.89;-9999;-9999;3.43;3.12;-9999;-9999;-9999;35.87;19.29;-9999;5.70;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.21;2.14;1.90;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.17;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.93;1.60;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.55;-9999;47.14;-9999;-9999;2.95;-9999;2.95;13.34;2.78;-9999;-9999;6.97;-9999;-9999;8.54;-9999;2.85;8.38;6.59;3.19;-9999;-9999;3.41;-9999;2.60
