Date,WL(m)
2017-06-19,51.78
2017-06-20,52.21
2017-06-21,52.19
2017-06-22,52.12
2017-06-23,52.05
2017-06-24,51.93
2017-06-25,51.81
2017-06-26,51.81
2017-06-27,51.84
2017-06-28,51.89
2017-06-29,52.2
2017-06-30,52.14
2017-07-01,52.42
2017-07-02,52.41
2017-07-03,52.21
2017-07-04,52.21
2017-07-05,52.22
2017-07-06,52.24
2017-07-07,52.34
2017-07-08,52.16
2017-07-09,52.18
2017-07-10,52.68
2017-07-11,52.48
2017-07-12,52.24
2017-07-13,52.17
2017-07-14,51.97
2017-07-15,51.79
2017-07-16,52.02
2017-07-17,51.97
2017-07-18,51.85
2017-07-19,51.9
2017-07-20,51.92
2017-07-21,51.9
2017-07-22,52.13
2017-07-23,52.07
2017-07-24,52.04
2017-07-25,51.99
2017-07-26,51.97
2017-07-27,52.06
2017-07-28,51.92
2017-07-29,52.01
2017-07-30,52.12
2017-07-31,52.08
2017-08-01,51.97
2017-08-02,52.1
2017-08-03,52.34
2017-08-04,52.22
2017-08-05,52.07
2017-08-06,51.95
2017-08-07,52.02
2017-08-08,52.07
2017-08-09,52.09
2017-08-10,52.27
2017-08-11,52.36
2017-08-12,52.6
2017-08-13,52.87
2017-08-14,52.01
2017-08-15,51.92
2017-08-16,51.89
2017-08-17,51.87
2017-08-18,51.92
2017-08-19,51.92
2017-08-20,51.9
2017-08-21,51.88
2017-08-22,51.85
2017-08-23,51.91
2017-08-24,51.87
2017-08-25,51.83
2017-08-26,51.72
2017-08-27,51.79
2017-08-28,51.76
2017-08-29,51.78
2017-08-30,51.75
2017-08-31,51.82
2017-09-01,51.98
2017-09-02,51.78
2017-09-03,52.01
2017-09-04,51.86
2017-09-05,51.99
2017-09-06,51.77
2017-09-07,51.81
2017-09-08,51.81
2017-09-09,51.77
2017-09-10,51.78
2017-09-11,51.78
2017-09-12,51.77
2017-09-13,51.85
2017-09-14,51.64
2017-09-15,51.76
2017-09-16,51.7
2017-09-17,51.61
2017-09-18,51.54
2017-09-19,51.74
2017-09-20,51.59
2017-09-21,52.12
2017-09-22,52.07
2017-09-23,51.92
2017-09-24,51.87
2017-09-25,51.97
2017-09-26,52.11
2017-09-27,52.11
2017-09-28,51.86
2017-09-29,51.92
2017-09-30,51.81
2017-10-01,51.81
2017-10-02,52.02
2017-10-03,51.81
2017-10-04,51.76
2017-10-05,51.69
2017-10-06,51.58
2017-10-07,51.58
2017-10-08,51.58
2017-10-09,51.46
2017-10-10,51.54
2017-10-11,51.41
2017-10-12,51.5
2017-10-13,51.54
2017-10-14,51.56
2017-10-15,51.55
2017-10-16,51.67
2017-10-17,51.45
2017-10-18,51.38
2017-10-19,51.32
2017-10-20,51.34
2017-10-21,51.3
2017-10-22,51.3
2017-10-23,51.21
2017-10-24,51.16
2017-10-25,51.44
2017-10-26,51.51
2017-10-27,51.22
2017-10-28,51.12
2017-10-29,51
2017-10-30,51
2017-10-31,51.01
2017-11-01,50.9
2017-11-02,51.07
2017-11-03,50.85
2017-11-04,50.81
2017-11-05,50.84
2017-11-06,50.8
2017-11-07,50.74
2017-11-08,50.6
2017-11-09,50.6
2017-11-10,50.55
2017-11-11,50.6
2017-11-12,50.6
2017-11-13,50.5
2017-11-14,50.5
2017-11-15,50.45
2017-11-16,50.55
2017-11-17,50.35
2017-11-18,50.35
2017-11-19,50.35
2017-11-20,50.25
2017-11-21,50.3
2017-11-22,50.2
2017-11-23,50.35
2017-11-24,50.25
2017-11-25,50.15
2017-11-26,50.2
2017-11-27,50.3
2017-11-28,50.2
2017-11-29,50.2
2017-11-30,50.3
