Date,WL(m)
1982-10-16,28.23
1982-10-17,28.21
1982-10-18,28.2
1982-10-19,28.19
1982-10-20,28.18
1982-10-21,28.17
1982-10-22,28.16
1982-10-23,28.19
1982-10-24,28.46
1982-10-25,28.38
1982-10-26,28.09
1982-10-27,28.01
1982-10-28,27.98
1982-10-29,27.91
1982-10-30,27.89
1982-10-31,27.87
1982-11-01,27.84
1982-11-02,27.82
1982-11-03,27.81
1982-11-04,27.78
1982-11-05,27.76
1982-11-06,27.74
1982-11-07,27.72
1982-11-08,27.72
1982-11-09,27.72
1982-11-10,27.73
1982-11-11,27.72
1982-11-12,27.72
1982-11-13,27.73
1982-11-14,27.71
1982-11-15,27.72
1982-11-16,27.71
1982-11-17,27.68
1982-11-18,27.66
1982-11-19,27.66
1982-11-20,27.66
1982-11-21,27.65
1982-11-22,27.65
1982-11-23,27.64
1982-11-24,27.64
1982-11-25,27.66
1982-11-26,27.67
1982-11-27,27.63
1982-11-28,27.62
1982-11-29,27.61
1982-11-30,27.6
1982-12-01,27.58
1982-12-02,27.57
1982-12-03,27.57
1982-12-04,27.55
1982-12-05,27.54
1982-12-06,27.53
1982-12-07,27.51
1982-12-08,27.52
1982-12-09,27.52
1982-12-10,27.52
1982-12-11,27.52
1982-12-12,27.51
1982-12-13,27.5
1982-12-14,27.5
1982-12-15,27.5
1982-12-16,27.49
1982-12-17,27.49
1982-12-18,27.48
1982-12-19,27.47
1982-12-20,27.46
1982-12-21,27.45
1982-12-22,27.44
1982-12-23,27.44
1982-12-24,27.44
1982-12-25,27.43
1982-12-26,27.44
1982-12-27,27.45
1982-12-28,27.46
1982-12-29,27.43
1982-12-30,27.42
1982-12-31,27.42
1983-01-01,27.41
1983-01-02,27.41
1983-01-03,27.43
1983-01-04,27.41
1983-01-05,27.42
1983-01-06,27.42
1983-01-07,27.4
1983-01-08,27.39
1983-01-09,27.39
1983-01-10,27.39
1983-01-11,27.38
1983-01-12,27.38
1983-01-13,27.37
1983-01-14,27.37
1983-01-15,27.36
1983-01-16,27.36
1983-01-17,27.36
1983-01-18,27.35
1983-01-19,27.35
1983-01-20,27.34
1983-01-21,27.34
1983-01-22,27.34
1983-01-23,27.33
1983-01-24,27.33
1983-01-25,27.33
1983-01-26,27.33
1983-01-27,27.33
1983-01-28,27.32
1983-01-29,27.32
1983-01-30,27.33
1983-01-31,27.33
1983-02-01,27.34
1983-02-02,27.35
1983-02-03,27.36
1983-02-04,27.34
1983-02-05,27.33
1983-02-06,27.32
1983-02-07,27.31
1983-02-08,27.31
1983-02-09,27.3
1983-02-10,27.29
1983-02-11,27.28
1983-02-12,27.27
1983-02-13,27.27
1983-02-14,27.29
1983-02-15,27.29
1983-02-16,27.29
1983-02-17,27.29
1983-02-18,27.29
1983-02-19,27.3
1983-02-20,27.31
1983-02-21,27.33
1983-02-22,27.33
1983-02-23,27.35
1983-02-24,27.37
1983-02-25,27.42
1983-02-26,27.42
1983-02-27,27.39
1983-02-28,27.39
1983-03-01,27.44
1983-03-02,27.51
1983-03-03,27.44
1983-03-04,27.41
1983-03-05,27.39
1983-03-06,27.38
1983-03-07,27.4
1983-03-08,27.5
1983-03-09,27.47
1983-03-10,27.43
1983-03-11,27.42
1983-03-12,27.41
1983-03-13,27.44
1983-03-14,27.45
1983-03-15,27.53
1983-03-16,27.61
1983-03-17,27.6
1983-03-18,27.57
1983-03-19,27.44
1983-03-20,27.5
1983-03-21,27.58
1983-03-22,27.68
1983-03-23,27.65
1983-03-24,27.61
1983-03-25,27.55
1983-03-26,27.49
1983-03-27,27.46
1983-03-28,27.43
1983-03-29,27.43
1983-03-30,27.43
1983-03-31,27.44
1983-04-01,27.8
1983-04-02,27.82
1983-04-03,27.86
1983-04-04,27.9
1983-04-05,27.96
1983-04-06,27.96
1983-04-07,27.97
1983-04-08,27.94
1983-04-09,27.96
1983-04-10,27.93
1983-04-11,27.94
1983-04-12,27.95
1983-04-13,27.94
1983-04-14,27.93
1983-04-15,27.93
1983-04-16,27.91
1983-04-17,27.94
1983-04-18,27.92
1983-04-19,27.92
1983-04-20,28.01
1983-04-21,27.88
1983-04-22,27.9
1983-04-23,27.87
1983-04-24,27.87
1983-04-25,27.88
1983-04-26,27.97
1983-04-27,27.95
1983-04-28,27.95
1983-04-29,28.03
1983-04-30,28.2
1983-05-01,28.39
1983-05-02,28.38
1983-05-03,28.47
1983-05-04,28.45
1983-05-05,28.6
1983-05-06,28.62
1983-05-07,28.61
1983-05-08,28.83
1983-05-09,28.83
1983-05-10,28.6
1983-05-11,28.5
1983-05-12,28.5
1983-05-13,28.51
1983-05-14,28.67
1983-05-15,28.74
1983-05-16,28.56
1983-05-17,28.54
1983-05-18,28.58
1983-05-19,28.68
1983-05-20,28.83
1983-05-21,28.75
1983-05-22,28.92
1983-05-23,28.89
1983-05-24,28.82
1983-05-25,28.74
1983-05-26,28.76
1983-05-27,28.8
1983-05-28,28.65
1983-05-29,28.61
1983-05-30,28.63
1983-05-31,28.6
1983-06-01,28.66
1983-06-02,28.65
1983-06-03,28.66
1983-06-04,28.79
1983-06-05,28.99
1983-06-06,28.99
1983-06-07,29.31
1983-06-08,29.03
1983-06-09,29.01
1983-06-10,29.12
1983-06-11,28.9
1983-06-12,28.83
1983-06-13,28.79
1983-06-14,28.78
1983-06-15,28.88
1983-06-16,28.92
1983-06-17,29.02
1983-06-18,29.09
1983-06-19,29.3
1983-06-20,29.07
1983-06-21,29.06
1983-06-22,29.18
1983-06-23,29.23
1983-06-24,29.2
1983-06-25,29.4
1983-06-26,29.25
1983-06-27,29.07
1983-06-28,29.29
1983-06-29,29.43
1983-06-30,29.63
1983-07-01,29.53
1983-07-02,29.41
1983-07-03,29.62
1983-07-04,29.53
1983-07-05,29.69
1983-07-06,30.12
1983-07-07,29.96
1983-07-08,29.63
1983-07-09,29.39
1983-07-10,29.32
1983-07-11,29.19
1983-07-12,29.15
1983-07-13,29.19
1983-07-14,29.22
1983-07-15,29.42
1983-07-16,29.82
1983-07-17,30.04
1983-07-18,29.64
1983-07-19,29.37
1983-07-20,29.34
1983-07-21,29.48
1983-07-22,29.38
1983-07-23,29.39
1983-07-24,29.34
1983-07-25,29.73
1983-07-26,29.5
1983-07-27,29.4
1983-07-28,29.5
1983-07-29,29.43
1983-07-30,29.51
1983-07-31,29.55
1983-08-01,29.41
1983-08-02,29.29
1983-08-03,29.26
1983-08-04,29.22
1983-08-05,29.34
1983-08-06,29.14
1983-08-07,28.94
1983-08-08,28.87
1983-08-09,28.81
1983-08-10,28.85
1983-08-11,28.96
1983-08-12,29.38
1983-08-13,29.25
1983-08-14,29.08
1983-08-15,29.06
1983-08-16,29.11
1983-08-17,29.26
1983-08-18,29.07
1983-08-19,29.16
1983-08-20,29.09
1983-08-21,29.22
1983-08-22,29.27
1983-08-23,29.25
1983-08-24,29.41
1983-08-25,29.29
1983-08-26,29.27
1983-08-27,29.18
1983-08-28,29.11
1983-08-29,29.17
1983-08-30,29.23
1983-08-31,29.24
1983-09-01,29.27
1983-09-02,29.06
1983-09-03,28.98
1983-09-04,29.23
1983-09-05,29.29
1983-09-06,29.36
1983-09-07,29.18
1983-09-08,29.13
1983-09-09,29.3
1983-09-10,29.36
1983-09-11,29.35
1983-09-12,29.66
1983-09-13,29.74
1983-09-14,29.69
1983-09-15,29.88
1983-09-16,29.75
1983-09-17,29.46
1983-09-18,29.48
1983-09-19,29.5
1983-09-20,29.52
1983-09-21,29.44
1983-09-22,29.36
1983-09-23,29.59
1983-09-24,29.32
1983-09-25,29.37
1983-09-26,29.53
1983-09-27,29.54
1983-09-28,29.38
1983-09-29,29.13
1983-09-30,28.99
1983-10-01,28.9
1983-10-02,28.86
1983-10-03,28.78
1983-10-04,28.81
1983-10-05,28.83
1983-10-06,28.61
1983-10-07,28.52
1983-10-08,28.72
1983-10-09,28.56
1983-10-10,28.69
1983-10-11,28.69
1983-10-12,28.82
1983-10-13,28.7
1983-10-14,29.14
1983-10-15,28.72
1983-10-16,28.57
1983-10-17,28.52
1983-10-18,28.57
1983-10-19,28.44
1983-10-20,28.39
1983-10-21,28.32
1983-10-22,28.26
1983-10-23,28.21
1983-10-24,28.17
1983-10-25,28.17
1983-10-26,28.21
1983-10-27,28.25
1983-10-28,28.22
1983-10-29,28.18
1983-10-30,28.15
1983-10-31,28.11
1983-11-01,28.08
1983-11-02,28.07
1983-11-03,28.02
1983-11-04,27.97
1983-11-05,27.94
1983-11-06,27.92
1983-11-07,27.91
1983-11-08,27.9
1983-11-09,27.87
1983-11-10,27.87
1983-11-11,27.85
1983-11-12,27.84
1983-11-13,27.83
1983-11-14,27.82
1983-11-15,27.81
1983-11-16,27.8
1983-11-17,27.78
1983-11-18,27.77
1983-11-19,27.75
1983-11-20,27.74
1983-11-21,27.73
1983-11-22,27.73
1983-11-23,27.73
1983-11-24,27.7
1983-11-25,27.7
1983-11-26,27.68
1983-11-27,27.67
1983-11-28,27.66
1983-11-29,27.65
1983-11-30,27.65
1983-12-01,27.65
1983-12-02,27.64
1983-12-03,27.65
1983-12-04,27.66
1983-12-05,27.66
1983-12-06,27.65
1983-12-07,27.64
1983-12-08,27.64
1983-12-09,27.63
1983-12-10,27.62
1983-12-11,27.61
1983-12-12,27.6
1983-12-13,27.6
1983-12-14,27.6
1983-12-15,27.6
1983-12-16,27.58
1983-12-17,27.57
1983-12-18,27.56
1983-12-19,27.55
1983-12-20,27.55
1983-12-21,27.55
1983-12-22,27.55
1983-12-23,27.55
1983-12-24,27.55
1983-12-25,27.54
1983-12-26,27.55
1983-12-27,27.6
1983-12-28,27.63
1983-12-29,27.69
1983-12-30,27.64
1983-12-31,27.62
1984-01-01,27.6
1984-01-02,27.58
1984-01-03,27.57
1984-01-04,27.56
1984-01-05,27.55
1984-01-06,27.54
1984-01-07,27.55
1984-01-08,27.54
1984-01-09,27.54
1984-01-10,27.54
1984-01-11,27.54
1984-01-12,27.54
1984-01-13,27.54
1984-01-14,27.55
1984-01-15,27.54
1984-01-16,27.55
1984-01-17,27.59
1984-01-18,27.6
1984-01-19,27.65
1984-01-20,27.69
1984-01-21,27.67
1984-01-22,27.61
1984-01-23,27.59
1984-01-24,27.59
1984-01-25,27.59
1984-01-26,27.57
1984-01-27,27.57
1984-01-28,27.57
1984-01-29,27.57
1984-01-30,27.56
1984-01-31,27.56
1984-02-01,27.56
1984-02-02,27.56
1984-02-03,27.55
1984-02-04,27.54
1984-02-05,27.54
1984-02-06,27.54
1984-02-07,27.53
1984-02-08,27.53
1984-02-09,27.53
1984-02-10,27.53
1984-02-11,27.52
1984-02-12,27.52
1984-02-13,27.52
1984-02-14,27.52
1984-02-15,27.52
1984-02-16,27.52
1984-02-17,27.52
1984-02-18,27.52
1984-02-19,27.52
1984-02-20,27.52
1984-02-21,27.51
1984-02-22,27.54
1984-02-23,27.57
1984-02-24,27.58
1984-02-25,27.55
1984-02-26,27.52
1984-02-27,27.51
1984-02-28,27.49
1984-02-29,27.48
1984-03-01,27.47
1984-03-02,27.48
1984-03-03,27.49
1984-03-04,27.51
1984-03-05,27.5
1984-03-06,27.5
1984-03-07,27.51
1984-03-08,27.51
1984-03-09,27.52
1984-03-10,27.54
1984-03-11,27.56
1984-03-12,27.55
1984-03-13,27.56
1984-03-14,27.59
1984-03-15,27.61
1984-03-16,27.62
1984-03-17,27.61
1984-03-18,27.62
1984-03-19,27.62
1984-03-20,27.63
1984-03-21,27.68
1984-03-22,27.7
1984-03-23,27.69
1984-03-24,27.62
1984-03-25,27.6
1984-03-26,27.62
1984-03-27,27.62
1984-03-28,27.61
1984-03-29,27.61
1984-03-30,27.64
1984-03-31,27.62
1984-04-01,27.64
1984-04-02,27.65
1984-04-03,27.71
1984-04-04,27.71
1984-04-05,27.8
1984-04-06,27.82
1984-04-07,27.7
1984-04-08,27.64
1984-04-09,27.61
1984-04-10,27.57
1984-04-11,27.56
1984-04-12,27.6
1984-04-13,27.67
1984-04-14,27.71
1984-04-15,27.64
1984-04-16,27.64
1984-04-17,27.62
1984-04-18,27.67
1984-04-19,27.68
1984-04-20,27.78
1984-04-21,27.9
1984-04-22,27.87
1984-04-23,27.83
1984-04-24,27.78
1984-04-25,27.8
1984-04-26,27.71
1984-04-27,27.71
1984-04-28,27.89
1984-04-29,27.86
1984-04-30,27.99
1984-05-01,27.93
1984-05-02,27.9
1984-05-03,27.94
1984-05-04,28.14
1984-05-05,27.99
1984-05-06,27.92
1984-05-07,28
1984-05-08,27.96
1984-05-09,27.97
1984-05-10,28.13
1984-05-11,28.26
1984-05-12,28.3
1984-05-13,28.13
1984-05-14,28.12
1984-05-15,28.2
1984-05-16,28.33
1984-05-17,28.58
1984-05-18,28.5
1984-05-19,28.54
1984-05-20,28.71
1984-05-21,28.64
1984-05-22,28.62
1984-05-23,29.03
1984-05-24,28.94
1984-05-25,28.73
1984-05-26,28.64
1984-05-27,28.61
1984-05-28,28.75
1984-05-29,28.83
1984-05-30,29.26
1984-05-31,28.97
1984-06-01,28.78
1984-06-02,28.75
1984-06-03,28.68
1984-06-04,28.65
1984-06-05,28.63
1984-06-06,29.01
1984-06-07,29.46
1984-06-08,29.61
1984-06-09,29.36
1984-06-10,29.1
1984-06-11,29.53
1984-06-12,29.51
1984-06-13,29.23
1984-06-14,29.07
1984-06-15,29.18
1984-06-16,29.66
1984-06-17,29.71
1984-06-18,29.23
1984-06-19,29.08
1984-06-20,29.05
1984-06-21,29.19
1984-06-22,29.19
1984-06-23,29
1984-06-24,29.16
1984-06-25,29.27
1984-06-26,29.43
1984-06-27,29.23
1984-06-28,29.02
1984-06-29,28.9
1984-06-30,29.19
1984-07-01,29.1
1984-07-02,29.17
1984-07-03,29.26
1984-07-04,29.2
1984-07-05,29.17
1984-07-06,29.23
1984-07-07,29.39
1984-07-08,29.35
1984-07-09,29.7
1984-07-10,29.57
1984-07-11,29.83
1984-07-12,29.91
1984-07-13,29.89
1984-07-14,30.05
1984-07-15,29.71
1984-07-16,29.89
1984-07-17,29.63
1984-07-18,29.5
1984-07-19,29.87
1984-07-20,29.46
1984-07-21,29.43
1984-07-22,29.54
1984-07-23,29.54
1984-07-24,29.65
1984-07-25,29.71
1984-07-26,29.62
1984-07-27,29.69
1984-07-28,29.81
1984-07-29,29.62
1984-07-30,29.51
1984-07-31,29.4
1984-08-01,29.35
1984-08-02,29.51
1984-08-03,29.51
1984-08-04,29.22
1984-08-05,29.09
1984-08-06,28.99
1984-08-07,28.96
1984-08-08,28.84
1984-08-09,28.89
1984-08-10,28.81
1984-08-11,28.82
1984-08-12,28.8
1984-08-13,28.79
1984-08-14,28.8
1984-08-15,28.77
1984-08-16,28.75
1984-08-17,28.74
1984-08-18,29.18
1984-08-19,29.12
1984-08-20,29.14
1984-08-21,29.28
1984-08-22,29.26
1984-08-23,29.15
1984-08-24,29.31
1984-08-25,29.15
1984-08-26,29.14
1984-08-27,29.25
1984-08-28,29.2
1984-08-29,29.18
1984-08-30,29.13
1984-08-31,29.35
1984-09-01,29.29
1984-09-02,29.06
1984-09-03,29.13
1984-09-04,29.38
1984-09-05,29.38
1984-09-06,29.45
1984-09-07,29.75
1984-09-08,29.69
1984-09-09,29.54
1984-09-10,29.41
1984-09-11,29.48
1984-09-12,29.24
1984-09-13,29.32
1984-09-14,29.3
1984-09-15,29.32
1984-09-16,29.72
1984-09-17,29.84
1984-09-18,30.01
1984-09-19,29.82
1984-09-20,29.98
1984-09-21,29.56
1984-09-22,29.41
1984-09-23,29.28
1984-09-24,29.43
1984-09-25,29.22
1984-09-26,29.02
1984-09-27,28.93
1984-09-28,28.86
1984-09-29,28.76
1984-09-30,28.7
1984-10-01,28.65
1984-10-02,28.62
1984-10-03,28.57
1984-10-04,28.6
1984-10-05,28.63
1984-10-06,28.5
1984-10-07,28.57
1984-10-08,28.51
1984-10-09,28.46
1984-10-10,28.42
1984-10-11,28.41
1984-10-12,28.47
1984-10-13,28.62
1984-10-14,28.71
1984-10-15,28.58
1984-10-16,28.68
1984-10-17,28.81
1984-10-18,28.59
1984-10-19,28.53
1984-10-20,29.38
1984-10-21,28.92
1984-10-22,28.85
1984-10-23,28.66
1984-10-24,28.53
1984-10-25,28.51
1984-10-26,28.47
1984-10-27,28.44
1984-10-28,28.4
1984-10-29,28.39
1984-10-30,28.39
1984-10-31,28.37
1984-11-01,28.35
1984-11-02,28.34
1984-11-03,28.33
1984-11-04,28.3
1984-11-05,28.29
1984-11-06,28.29
1984-11-07,28.27
1984-11-08,28.25
1984-11-09,28.23
1984-11-10,28.21
1984-11-11,28.2
1984-11-12,28.19
1984-11-13,28.19
1984-11-14,28.17
1984-11-15,28.15
1984-11-16,28.13
1984-11-17,28.11
1984-11-18,28.1
1984-11-19,28.08
1984-11-20,28.07
1984-11-21,28.06
1984-11-22,28.04
1984-11-23,28.02
1984-11-24,28.01
1984-11-25,28.01
1984-11-26,28
1984-11-27,27.99
1984-11-28,27.97
1984-11-29,27.96
1984-11-30,27.96
1984-12-01,27.94
1984-12-02,27.93
1984-12-03,27.93
1984-12-04,27.92
1984-12-05,27.92
1984-12-06,27.91
1984-12-07,27.91
1984-12-08,27.9
1984-12-09,27.89
1984-12-10,27.89
1984-12-11,27.89
1984-12-12,27.89
1984-12-13,27.88
1984-12-14,27.88
1984-12-15,27.88
1984-12-16,27.88
1984-12-17,27.92
1984-12-18,27.9
1984-12-19,27.88
1984-12-20,27.88
1984-12-21,27.87
1984-12-22,27.86
1984-12-23,27.86
1984-12-24,27.85
1984-12-25,27.84
1984-12-26,27.84
1984-12-27,27.84
1984-12-28,27.83
1984-12-29,27.82
1984-12-30,27.81
1984-12-31,27.8
1985-01-01,27.79
1985-01-02,27.79
1985-01-03,27.79
1985-01-04,27.79
1985-01-05,27.79
1985-01-06,27.79
1985-01-07,27.8
1985-01-08,27.79
1985-01-09,27.79
1985-01-10,27.78
1985-01-11,27.78
1985-01-12,27.78
1985-01-13,27.77
1985-01-14,27.77
1985-01-15,27.77
1985-01-16,27.76
1985-01-17,27.76
1985-01-18,27.76
1985-01-19,27.75
1985-01-20,27.74
1985-01-21,27.74
1985-01-22,27.74
1985-01-23,27.74
1985-01-24,27.74
1985-01-25,27.72
1985-01-26,27.72
1985-01-27,27.71
1985-01-28,27.7
1985-01-29,27.7
1985-01-30,27.7
1985-01-31,27.69
1985-02-01,27.7
1985-02-02,27.7
1985-02-03,27.71
1985-02-04,27.74
1985-02-05,27.77
1985-02-06,27.77
1985-02-07,27.73
1985-02-08,27.73
1985-02-09,27.79
1985-02-10,27.79
1985-02-11,27.8
1985-02-12,27.81
1985-02-13,27.8
1985-02-14,27.78
1985-02-15,27.79
1985-02-16,27.81
1985-02-17,27.81
1985-02-18,27.82
1985-02-19,27.91
1985-02-20,27.9
1985-02-21,27.87
1985-02-22,27.86
1985-02-23,27.85
1985-02-24,27.85
1985-02-25,27.86
1985-02-26,27.84
1985-02-27,27.86
1985-02-28,27.88
1985-03-01,27.86
1985-03-02,27.86
1985-03-03,27.86
1985-03-04,27.92
1985-03-05,27.96
1985-03-06,27.97
1985-03-07,27.97
1985-03-08,27.97
1985-03-09,27.98
1985-03-10,28.02
1985-03-11,28.08
1985-03-12,28.04
1985-03-13,28.03
1985-03-14,28.04
1985-03-15,28.04
1985-03-16,28.05
1985-03-17,28.09
1985-03-18,28.07
1985-03-19,28.04
1985-03-20,27.98
1985-03-21,27.94
1985-03-22,27.9
1985-03-23,27.85
1985-03-24,27.78
1985-03-25,27.8
1985-03-26,27.8
1985-03-27,27.81
1985-03-28,27.85
1985-03-29,27.88
1985-03-30,27.9
1985-03-31,28.02
1985-04-01,28.06
1985-04-02,28.08
1985-04-03,28.09
1985-04-04,27.98
1985-04-05,27.92
1985-04-06,27.91
1985-04-07,27.94
1985-04-08,27.95
1985-04-09,27.91
1985-04-10,27.91
1985-04-11,27.96
1985-04-12,28.02
1985-04-13,28.29
1985-04-14,28.21
1985-04-15,28.11
1985-04-16,28.08
1985-04-17,28.13
1985-04-18,28.14
1985-04-19,28.13
1985-04-20,28.13
1985-04-21,28.18
1985-04-22,28.33
1985-04-23,28.49
1985-04-24,28.41
1985-04-25,28.49
1985-04-26,28.44
1985-04-27,28.42
1985-04-28,28.34
1985-04-29,28.32
1985-04-30,28.25
1985-05-01,28.18
1985-05-02,28.15
1985-05-03,28.15
1985-05-04,28.27
1985-05-05,28.32
1985-05-06,28.36
1985-05-07,28.31
1985-05-08,28.26
1985-05-09,28.27
1985-05-10,28.19
1985-05-11,28.1
1985-05-12,28.15
1985-05-13,28.2
1985-05-14,28.25
1985-05-15,28.3
1985-05-16,28.39
1985-05-17,28.56
1985-05-18,28.45
1985-05-19,28.38
1985-05-20,28.44
1985-05-21,28.47
1985-05-22,28.46
1985-05-23,28.39
1985-05-24,28.55
1985-05-25,28.42
1985-05-26,28.36
1985-05-27,28.33
1985-05-28,28.48
1985-05-29,28.74
1985-05-30,29.04
1985-05-31,29.16
1985-06-01,29.11
1985-06-02,29.42
1985-06-03,29.53
1985-06-04,29.36
1985-06-05,29.46
1985-06-06,29.06
1985-06-07,28.89
1985-06-08,28.89
1985-06-09,28.9
1985-06-10,29.18
1985-06-11,29.14
1985-06-12,28.81
1985-06-13,28.74
1985-06-14,28.7
1985-06-15,28.79
1985-06-16,29.01
1985-06-17,28.95
1985-06-18,29.25
1985-06-19,29.37
1985-06-20,29.23
1985-06-21,29
1985-06-22,28.97
1985-06-23,29.27
1985-06-24,29.07
1985-06-25,29.11
1985-06-26,29.15
1985-06-27,29.19
1985-06-28,29.39
1985-06-29,29.64
1985-06-30,29.4
1985-07-01,29.3
1985-07-02,29.45
1985-07-03,29.4
1985-07-04,29.23
1985-07-05,29.39
1985-07-06,29.39
1985-07-07,29.71
1985-07-08,29.4
1985-07-09,29.45
1985-07-10,29.72
1985-07-11,29.57
1985-07-12,29.74
1985-07-13,29.64
1985-07-14,29.65
1985-07-15,29.74
1985-07-16,29.76
1985-07-17,29.59
1985-07-18,29.67
1985-07-19,29.46
1985-07-20,29.41
1985-07-21,29.65
1985-07-22,29.67
1985-07-23,29.57
1985-07-24,29.88
1985-07-25,29.9
1985-07-26,29.81
1985-07-27,29.73
1985-07-28,30.02
1985-07-29,29.93
1985-07-30,29.67
1985-07-31,29.31
1985-08-01,29.23
1985-08-02,29.16
1985-08-03,29.23
1985-08-04,29.08
1985-08-05,29.09
1985-08-06,28.96
1985-08-07,28.91
1985-08-08,28.98
1985-08-09,28.95
1985-08-10,29.08
1985-08-11,29
1985-08-12,28.98
1985-08-13,29.07
1985-08-14,29.18
1985-08-15,29.01
1985-08-16,29.03
1985-08-17,29.05
1985-08-18,29.03
1985-08-19,29.16
1985-08-20,29.39
1985-08-21,29.33
1985-08-22,29.38
1985-08-23,29.29
1985-08-24,29.37
1985-08-25,29.52
1985-08-26,29.57
1985-08-27,29.29
1985-08-28,29.21
1985-08-29,29.09
1985-08-30,29.08
1985-08-31,29.26
1985-09-01,29.23
1985-09-02,29.39
1985-09-03,29.44
1985-09-04,29.66
1985-09-05,29.85
1985-09-06,29.78
1985-09-07,29.52
1985-09-08,29.45
1985-09-09,29.4
1985-09-10,29.3
1985-09-11,29.27
1985-09-12,29.37
1985-09-13,29.26
1985-09-14,29.18
1985-09-15,29.23
1985-09-16,29.32
1985-09-17,29.61
1985-09-18,29.26
1985-09-19,29.09
1985-09-20,29.09
1985-09-21,29.33
1985-09-22,29.06
1985-09-23,29.16
1985-09-24,29.15
1985-09-25,29.08
1985-09-26,29.14
1985-09-27,29.05
1985-09-28,29.16
1985-09-29,29.05
1985-09-30,29.06
1985-10-01,29
1985-10-02,28.93
1985-10-03,28.87
1985-10-04,28.79
1985-10-05,28.77
1985-10-06,28.72
1985-10-07,28.65
1985-10-08,28.61
1985-10-09,28.57
1985-10-10,28.55
1985-10-11,28.54
1985-10-12,28.62
1985-10-13,28.55
1985-10-14,28.48
1985-10-15,28.43
1985-10-16,28.4
1985-10-17,28.53
1985-10-18,29.49
1985-10-19,29.96
1985-10-20,29.35
1985-10-21,29.05
1985-10-22,28.86
1985-10-23,28.72
1985-10-24,28.65
1985-10-25,28.59
1985-10-26,28.6
1985-10-27,28.62
1985-10-28,28.6
1985-10-29,28.57
1985-10-30,28.54
1985-10-31,28.48
1985-11-01,28.43
1985-11-02,28.39
1985-11-03,28.38
1985-11-04,28.37
1985-11-05,28.36
1985-11-06,28.37
1985-11-07,28.34
1985-11-08,28.35
1985-11-09,28.32
1985-11-10,28.34
1985-11-11,28.36
1985-11-12,28.34
1985-11-13,28.32
1985-11-14,28.32
1985-11-15,28.28
1985-11-16,28.26
1985-11-17,28.25
1985-11-18,28.25
1985-11-19,28.22
1985-11-20,28.22
1985-11-21,28.2
1985-11-22,28.19
1985-11-23,28.18
1985-11-24,28.18
1985-11-25,28.17
1985-11-26,28.16
1985-11-27,28.13
1985-11-28,28.11
1985-11-29,28.09
1985-11-30,28.09
1985-12-01,28.07
1985-12-02,28.06
1985-12-03,28.05
1985-12-04,28.03
1985-12-05,28.02
1985-12-06,28.02
1985-12-07,28.02
1985-12-08,28.02
1985-12-09,28.02
1985-12-10,28.03
1985-12-11,28.03
1985-12-12,28.03
1985-12-13,28.01
1985-12-14,28.01
1985-12-15,27.99
1985-12-16,27.98
1985-12-17,27.98
1985-12-18,27.98
1985-12-19,27.97
1985-12-20,27.98
1985-12-21,27.97
1985-12-22,27.99
1985-12-23,27.98
1985-12-24,27.96
1985-12-25,27.95
1985-12-26,27.94
1985-12-27,27.94
1985-12-28,28
1985-12-29,28
1985-12-30,28.02
1985-12-31,28.07
1986-01-01,28
1986-01-02,27.99
1986-01-03,27.97
1986-01-04,27.97
1986-01-05,27.95
1986-01-06,27.95
1986-01-07,27.95
1986-01-08,27.95
1986-01-09,27.96
1986-01-10,27.97
1986-01-11,27.95
1986-01-12,27.94
1986-01-13,27.93
1986-01-14,27.92
1986-01-15,27.91
1986-01-16,27.91
1986-01-17,27.91
1986-01-18,27.91
1986-01-19,27.91
1986-01-20,27.9
1986-01-21,27.9
1986-01-22,27.89
1986-01-23,27.89
1986-01-24,27.88
1986-01-25,27.88
1986-01-26,27.86
1986-01-27,27.86
1986-01-28,27.86
1986-01-29,27.86
1986-01-30,27.86
1986-01-31,27.85
1986-02-01,27.84
1986-02-02,27.84
1986-02-03,27.84
1986-02-04,27.85
1986-02-05,27.84
1986-02-06,27.84
1986-02-07,27.83
1986-02-08,27.83
1986-02-09,27.86
1986-02-10,27.85
1986-02-11,27.84
1986-02-12,27.83
1986-02-13,27.84
1986-02-14,27.84
1986-02-15,27.84
1986-02-16,27.83
1986-02-17,27.83
1986-02-18,27.85
1986-02-19,27.86
1986-02-20,27.85
1986-02-21,27.86
1986-02-22,27.86
1986-02-23,27.84
1986-02-24,27.83
1986-02-25,27.85
1986-02-26,27.84
1986-02-27,27.9
1986-02-28,27.88
1986-03-01,27.86
1986-03-02,27.85
1986-03-03,27.84
1986-03-04,27.83
1986-03-05,27.84
1986-03-06,27.89
1986-03-07,27.85
1986-03-08,27.85
1986-03-09,27.98
1986-03-10,27.9
1986-03-11,27.86
1986-03-12,27.84
1986-03-13,27.84
1986-03-14,27.84
1986-03-15,27.9
1986-03-16,27.99
1986-03-17,27.98
1986-03-18,27.97
1986-03-19,27.92
1986-03-20,27.89
1986-03-21,27.88
1986-03-22,27.9
1986-03-23,27.88
1986-03-24,27.86
1986-03-25,27.86
1986-03-26,27.85
1986-03-27,27.83
1986-03-28,27.83
1986-03-29,27.83
1986-03-30,27.85
1986-03-31,27.91
1986-04-01,27.95
1986-04-02,27.97
1986-04-03,28.01
1986-04-04,27.98
1986-04-05,27.95
1986-04-06,27.95
1986-04-07,27.9
1986-04-08,27.94
1986-04-09,27.98
1986-04-10,27.93
